Date,Open,High,Low,Close
09/11/18,1.3026,1.3087,1.297,1.3032
09/12/18,1.3033,1.3078,1.298,1.3048
09/13/18,1.3049,1.3123,1.3026,1.3109
09/14/18,1.3107,1.3143,1.3057,1.3068
09/17/18,1.3068,1.3166,1.3068,1.3156
09/18/18,1.3147,1.3172,1.312,1.3147
09/19/18,1.3148,1.3213,1.3102,1.3143
09/20/18,1.3145,1.3298,1.3134,1.3268
09/21/18,1.3266,1.3278,1.3057,1.308
09/24/18,1.308,1.3166,1.3063,1.3119
09/25/18,1.3118,1.3192,1.3096,1.3184
09/26/18,1.3183,1.3218,1.3138,1.3167
09/27/18,1.3165,1.3188,1.3075,1.3077
09/28/18,1.3078,1.3091,1.3001,1.303
10/01/18,1.303,1.311,1.3013,1.304
10/02/18,1.3042,1.3054,1.2941,1.298
10/03/18,1.2981,1.3022,1.2924,1.2939
10/04/18,1.2941,1.304,1.2922,1.302
10/05/18,1.3022,1.3123,1.3003,1.3115
10/08/18,1.3115,1.3133,1.3029,1.3093
10/09/18,1.3091,1.3151,1.3033,1.3142
10/10/18,1.3143,1.3217,1.3134,1.3192
10/11/18,1.3193,1.3248,1.3183,1.3235
10/12/18,1.3232,1.3258,1.3142,1.3142
10/15/18,1.3142,1.3181,1.3101,1.3151
10/16/18,1.3153,1.3236,1.3141,1.3185
10/17/18,1.3184,1.3193,1.31,1.3114
10/18/18,1.3116,1.3132,1.3016,1.3018
10/19/18,1.3017,1.3104,1.3011,1.3066
10/22/18,1.3066,1.3091,1.2957,1.2966
10/23/18,1.2963,1.3042,1.2937,1.2982
10/24/18,1.2984,1.2992,1.2867,1.2881
10/25/18,1.2882,1.292,1.2805,1.2818
10/26/18,1.2816,1.2842,1.2777,1.2828
10/29/18,1.2828,1.2853,1.2792,1.2794
10/30/18,1.2792,1.2813,1.2696,1.2707
10/31/18,1.2706,1.2831,1.27,1.2767
11/01/18,1.2765,1.3034,1.2762,1.3004
11/02/18,1.3006,1.3041,1.2951,1.2966
11/05/18,1.2966,1.3056,1.2966,1.3042
11/06/18,1.304,1.3107,1.3021,1.3099
11/07/18,1.3103,1.3175,1.3073,1.3126
11/08/18,1.3125,1.3151,1.3045,1.3061
11/09/18,1.306,1.3077,1.2958,1.2974
11/12/18,1.2974,1.2974,1.2828,1.2851
11/13/18,1.285,1.3045,1.284,1.2969
11/14/18,1.2971,1.3068,1.2883,1.2991
11/15/18,1.299,1.303,1.2723,1.2774
11/16/18,1.2772,1.2878,1.2761,1.2833
11/19/18,1.2833,1.2884,1.2794,1.2851
11/20/18,1.2852,1.288,1.2776,1.2789
11/21/18,1.2788,1.282,1.2764,1.2776
11/22/18,1.2778,1.2927,1.2767,1.2878
11/23/18,1.2877,1.2884,1.2793,1.2793
11/26/18,1.2793,1.2864,1.2793,1.2811
11/27/18,1.2815,1.2836,1.2725,1.2745
11/28/18,1.2746,1.2847,1.2732,1.2824
11/29/18,1.2823,1.2851,1.2755,1.2788
11/30/18,1.2787,1.2809,1.2736,1.2752
12/03/18,1.2752,1.2825,1.2699,1.2723
12/04/18,1.2725,1.284,1.2663,1.272
12/05/18,1.2718,1.2798,1.2672,1.2735
12/06/18,1.2733,1.2804,1.2699,1.2782
12/07/18,1.2783,1.2805,1.2711,1.2731
12/10/18,1.2731,1.2755,1.2508,1.2561
12/11/18,1.256,1.2638,1.248,1.2489
12/12/18,1.2488,1.2671,1.2477,1.2628
12/13/18,1.263,1.2686,1.2609,1.2655
12/14/18,1.2653,1.2675,1.2529,1.2583
12/17/18,1.2583,1.2647,1.2575,1.2617
12/18/18,1.2627,1.2706,1.2608,1.2639
12/19/18,1.264,1.2679,1.2608,1.261
12/20/18,1.2609,1.2707,1.2605,1.2658
12/21/18,1.2657,1.2698,1.2618,1.263
12/24/18,1.263,1.2743,1.263,1.2722
12/25/18,1.2717,1.2778,1.266,1.2678
12/26/18,1.2676,1.272,1.2631,1.2632
12/27/18,1.2634,1.2674,1.2616,1.2643
12/28/18,1.2645,1.2709,1.2635,1.2699
12/31/18,1.2699,1.2813,1.268,1.2759
01/01/19,1.2758,1.2765,1.2675,1.2745
01/02/19,1.2746,1.2774,1.2581,1.2611
01/03/19,1.2609,1.2648,1.2445,1.2634
01/04/19,1.2633,1.2745,1.2615,1.2722
01/07/19,1.2722,1.2787,1.2722,1.2779
01/08/19,1.2776,1.2796,1.2707,1.2716
01/09/19,1.2723,1.2805,1.2685,1.2788
01/10/19,1.279,1.2802,1.2729,1.2749
01/11/19,1.275,1.2866,1.2713,1.2839
01/14/19,1.2839,1.293,1.2818,1.2866
01/15/19,1.2867,1.2917,1.2675,1.286
01/16/19,1.2859,1.2897,1.281,1.2878
01/17/19,1.2887,1.3001,1.2832,1.2986
01/18/19,1.2987,1.2994,1.2857,1.2873
01/21/19,1.2873,1.291,1.283,1.2891
01/22/19,1.2892,1.2976,1.2851,1.2955
01/23/19,1.2954,1.3081,1.2944,1.3068
01/24/19,1.3069,1.3095,1.3012,1.3065
01/25/19,1.3063,1.3217,1.3053,1.32
01/28/19,1.32,1.321,1.3138,1.3157
01/29/19,1.316,1.3199,1.3051,1.3067
01/30/19,1.3069,1.3146,1.3032,1.3114
01/31/19,1.3116,1.316,1.3098,1.3111
02/01/19,1.3109,1.3116,1.3043,1.3082
02/04/19,1.3082,1.3102,1.3032,1.3036
02/05/19,1.304,1.3051,1.2927,1.2949
02/06/19,1.2948,1.2979,1.2925,1.2931
02/07/19,1.2929,1.2996,1.2854,1.2953
02/08/19,1.2951,1.2976,1.2921,1.2942
02/11/19,1.2942,1.2942,1.2845,1.286
02/12/19,1.2858,1.291,1.2833,1.289
02/13/19,1.2893,1.2956,1.2844,1.2844
02/14/19,1.2845,1.2877,1.2773,1.2802
02/15/19,1.2803,1.2897,1.2785,1.2892
02/18/19,1.2892,1.2939,1.2891,1.2925
02/19/19,1.2924,1.3074,1.2895,1.3063
02/20/19,1.3064,1.3108,1.301,1.3052
02/21/19,1.3051,1.3094,1.3007,1.304
02/22/19,1.3041,1.308,1.2969,1.3055
02/25/19,1.3055,1.3113,1.3051,1.3097
02/26/19,1.3102,1.3288,1.3102,1.3252
02/27/19,1.3253,1.3351,1.3233,1.3309
02/28/19,1.331,1.3323,1.3254,1.3261
03/01/19,1.3263,1.3286,1.3171,1.3205
03/04/19,1.3205,1.3255,1.3166,1.3178
03/05/19,1.318,1.3197,1.3098,1.3177
03/06/19,1.3179,1.3182,1.3124,1.3169
03/07/19,1.3171,1.3186,1.3068,1.3083
03/08/19,1.3085,1.3108,1.2988,1.3014
03/11/19,1.3014,1.3171,1.296,1.3149
03/12/19,1.3151,1.3288,1.3007,1.3073
03/13/19,1.3075,1.3378,1.306,1.3337
03/14/19,1.3339,1.334,1.3209,1.3242
03/15/19,1.324,1.33,1.3204,1.3292
03/18/19,1.3292,1.33,1.3184,1.3252
03/19/19,1.3255,1.331,1.3241,1.3268
03/20/19,1.3267,1.3275,1.3146,1.3194
03/21/19,1.3196,1.3228,1.3004,1.3107
03/22/19,1.3109,1.3224,1.3081,1.3208
03/25/19,1.3208,1.3245,1.3161,1.3196
03/26/19,1.3194,1.3263,1.316,1.3206
03/27/19,1.3207,1.3269,1.3167,1.3191
03/28/19,1.3189,1.3214,1.3037,1.3041
03/29/19,1.3044,1.3136,1.2981,1.3035
04/01/19,1.3035,1.315,1.3009,1.3105
04/02/19,1.3102,1.3149,1.3013,1.3131
04/03/19,1.3132,1.3196,1.3122,1.316
04/04/19,1.3158,1.3192,1.306,1.3075
04/05/19,1.3077,1.3122,1.2987,1.3036
04/08/19,1.3036,1.3075,1.3033,1.3062
04/09/19,1.306,1.3121,1.303,1.3053
04/10/19,1.3052,1.3122,1.3044,1.3089
04/11/19,1.3101,1.3109,1.3049,1.3049
04/12/19,1.3055,1.3132,1.3049,1.3074
04/15/19,1.3074,1.3119,1.3074,1.3097
04/16/19,1.31,1.3112,1.3043,1.3049
04/17/19,1.305,1.3069,1.3028,1.3042
04/18/19,1.3043,1.3055,1.2978,1.2978
04/19/19,1.2989,1.3013,1.2966,1.2989
04/22/19,1.2989,1.2999,1.2975,1.298
04/23/19,1.2982,1.3018,1.2927,1.2936
04/24/19,1.2939,1.2963,1.289,1.29
04/25/19,1.2902,1.2917,1.2865,1.2898
04/26/19,1.29,1.2943,1.288,1.2915
04/29/19,1.2915,1.2946,1.2904,1.2934
04/30/19,1.2942,1.3049,1.2924,1.3034
05/01/19,1.3031,1.3103,1.303,1.305
05/02/19,1.3048,1.3082,1.3018,1.3033
05/03/19,1.303,1.3178,1.298,1.3174
05/06/19,1.3149,1.3171,1.3081,1.3098
05/07/19,1.3096,1.3132,1.304,1.3076
05/08/19,1.3074,1.3081,1.2988,1.3007
05/09/19,1.3009,1.3036,1.2968,1.3007
05/10/19,1.3009,1.3047,1.2991,1.3
05/13/19,1.3006,1.3042,1.2941,1.2958
05/14/19,1.2959,1.2971,1.2903,1.2906
05/15/19,1.2905,1.2923,1.2826,1.2847
05/16/19,1.2844,1.2861,1.2788,1.2796
05/17/19,1.2798,1.2809,1.2711,1.2711
05/20/19,1.2736,1.2759,1.2715,1.2725
05/21/19,1.2724,1.2806,1.2685,1.2706
05/22/19,1.2704,1.2721,1.2625,1.2661
05/23/19,1.2663,1.2684,1.2605,1.2657
05/24/19,1.2658,1.2732,1.2647,1.2711
05/27/19,1.2729,1.2748,1.2667,1.268
05/28/19,1.2677,1.2701,1.2649,1.2653
05/29/19,1.2652,1.267,1.2612,1.2625
05/30/19,1.2627,1.264,1.2581,1.2608
05/31/19,1.2609,1.2645,1.256,1.2633
06/03/19,1.2629,1.2675,1.258,1.2665
06/04/19,1.2664,1.2715,1.2642,1.27
06/05/19,1.2696,1.2744,1.2679,1.2684
06/06/19,1.2686,1.2742,1.2668,1.2692
06/07/19,1.2694,1.2763,1.2688,1.2737
06/10/19,1.274,1.2748,1.2653,1.2686
06/11/19,1.2684,1.2732,1.267,1.2723
06/12/19,1.2722,1.2759,1.2681,1.269
06/13/19,1.2687,1.2708,1.2663,1.2673
06/14/19,1.2672,1.2687,1.2579,1.2589
06/17/19,1.2589,1.2605,1.2532,1.2534
06/18/19,1.2533,1.2566,1.2507,1.2559
06/19/19,1.2557,1.2674,1.2542,1.264
06/20/19,1.2642,1.2727,1.2633,1.2702
06/21/19,1.2703,1.2748,1.2642,1.2743
06/24/19,1.2742,1.2767,1.2709,1.2742
06/25/19,1.274,1.2782,1.2671,1.2689
06/26/19,1.2688,1.2708,1.2663,1.2689
06/27/19,1.2687,1.2725,1.2661,1.2671
06/28/19,1.2678,1.2735,1.2664,1.2695
07/01/19,1.2695,1.2706,1.2632,1.2638
07/02/19,1.2642,1.265,1.2584,1.2594
07/03/19,1.2593,1.2601,1.2557,1.257
07/04/19,1.2571,1.2592,1.2569,1.258
07/05/19,1.2581,1.2588,1.2481,1.2525
07/08/19,1.2522,1.254,1.2499,1.2518
07/09/19,1.2516,1.2524,1.244,1.2462
07/10/19,1.2464,1.2521,1.2444,1.2502
07/11/19,1.2503,1.2571,1.2489,1.2523
07/12/19,1.2521,1.258,1.252,1.2576
07/15/19,1.2572,1.2579,1.251,1.2517
07/16/19,1.2516,1.2522,1.2396,1.2407
07/17/19,1.2406,1.2456,1.2382,1.2434
07/18/19,1.2433,1.2559,1.2424,1.2548
07/19/19,1.2549,1.2556,1.2477,1.2502
07/22/19,1.2501,1.2517,1.2455,1.2476
07/23/19,1.2477,1.2483,1.2418,1.244
07/24/19,1.2441,1.2522,1.2427,1.2483
07/25/19,1.2485,1.2518,1.2437,1.2455
07/26/19,1.246,1.246,1.2376,1.2382
07/29/19,1.2381,1.2385,1.2212,1.2217
07/30/19,1.2218,1.2227,1.212,1.2151
07/31/19,1.2152,1.2249,1.2134,1.2161
08/01/19,1.2159,1.2171,1.2075,1.2075
08/02/19,1.212,1.2171,1.209,1.2162
08/05/19,1.2159,1.2189,1.2101,1.2141
08/06/19,1.2143,1.221,1.2136,1.2167
08/07/19,1.2169,1.2192,1.2121,1.2142
08/08/19,1.2145,1.2183,1.2095,1.2133
08/09/19,1.2134,1.2153,1.2023,1.2028
08/12/19,1.2037,1.2106,1.2015,1.2074
08/13/19,1.2075,1.2098,1.2042,1.2061
08/14/19,1.206,1.21,1.2045,1.2057
08/15/19,1.2059,1.2149,1.205,1.2084
08/16/19,1.2086,1.2176,1.2078,1.2147
08/19/19,1.2151,1.2173,1.2105,1.2128
08/20/19,1.2126,1.218,1.2064,1.2169
08/21/19,1.2171,1.2177,1.2113,1.2125
08/22/19,1.2124,1.2273,1.2108,1.2253
08/23/19,1.2257,1.2294,1.2195,1.2284
08/26/19,1.2278,1.2287,1.2208,1.2219
08/27/19,1.2225,1.231,1.2209,1.229
08/28/19,1.2289,1.2293,1.2164,1.2211
08/29/19,1.2209,1.2232,1.2172,1.2182
08/30/19,1.2179,1.2225,1.2139,1.2161
09/02/19,1.2158,1.2175,1.2036,1.2066
09/03/19,1.2065,1.2107,1.196,1.2084
09/04/19,1.2085,1.2258,1.2069,1.2256
09/05/19,1.2254,1.2354,1.221,1.2331
09/06/19,1.2332,1.2345,1.2272,1.2285
09/09/19,1.2281,1.2382,1.2234,1.2345
09/10/19,1.2344,1.2375,1.2306,1.2358
09/11/19,1.2348,1.2372,1.2312,1.2329
09/12/19,1.2327,1.2368,1.2284,1.2331
09/13/19,1.2334,1.2506,1.2318,1.2503
09/16/19,1.2506,1.2508,1.2399,1.243
09/17/19,1.2431,1.2526,1.2393,1.2499
09/18/19,1.2498,1.2515,1.244,1.2472
09/19/19,1.2471,1.2559,1.244,1.2522
09/20/19,1.2524,1.2582,1.2459,1.2475
09/23/19,1.2481,1.2491,1.2413,1.2432
09/24/19,1.2434,1.2504,1.2411,1.2493
09/25/19,1.2494,1.25,1.2346,1.2351
09/26/19,1.2352,1.2381,1.2303,1.2323
09/27/19,1.2322,1.2341,1.2271,1.229
09/30/19,1.2289,1.2346,1.2275,1.2295
10/01/19,1.2289,1.2336,1.2205,1.2305
10/02/19,1.2304,1.2324,1.2227,1.2298
10/03/19,1.2299,1.2413,1.2266,1.2329
10/04/19,1.2335,1.2357,1.2276,1.2334
10/07/19,1.2334,1.2337,1.2287,1.229
10/08/19,1.2292,1.2303,1.2194,1.2218
10/09/19,1.222,1.2291,1.2162,1.2206
10/10/19,1.2204,1.2468,1.2204,1.2444
10/11/19,1.2448,1.2706,1.241,1.2648
10/14/19,1.265,1.265,1.2515,1.2606
10/15/19,1.2605,1.28,1.2599,1.2784
10/16/19,1.2786,1.2868,1.2652,1.2828
10/17/19,1.283,1.2987,1.2749,1.289
10/18/19,1.2889,1.2987,1.2839,1.2974
10/21/19,1.2975,1.3013,1.2874,1.296
10/22/19,1.2957,1.2998,1.286,1.2873
10/23/19,1.2872,1.2922,1.284,1.2914
10/24/19,1.291,1.295,1.2787,1.2851
10/25/19,1.2856,1.2862,1.2802,1.2825
10/28/19,1.2827,1.2876,1.2809,1.286
10/29/19,1.2858,1.2905,1.2804,1.2868
10/30/19,1.287,1.2908,1.2845,1.2898
10/31/19,1.2899,1.2976,1.2894,1.2942
11/01/19,1.294,1.2972,1.2901,1.2939
11/04/19,1.2936,1.2943,1.2875,1.2882
11/05/19,1.2883,1.2916,1.2847,1.2883
11/06/19,1.2884,1.2898,1.2843,1.2857
11/07/19,1.2854,1.2878,1.2795,1.2815
11/08/19,1.2816,1.2823,1.2769,1.2775
11/11/19,1.2771,1.2895,1.2771,1.2853
11/12/19,1.2854,1.2874,1.2815,1.2844
11/13/19,1.2847,1.2863,1.2822,1.2852
11/14/19,1.2851,1.2889,1.2793,1.288
11/15/19,1.2881,1.2919,1.2867,1.2902
11/18/19,1.2902,1.2983,1.2902,1.2953
11/19/19,1.2954,1.297,1.291,1.2926
11/20/19,1.2927,1.2932,1.2888,1.2924
11/21/19,1.2923,1.297,1.2893,1.291
11/22/19,1.2909,1.2928,1.2824,1.2832
11/25/19,1.2832,1.2912,1.2832,1.2899
11/26/19,1.29,1.2908,1.2837,1.2866
11/27/19,1.2865,1.292,1.2827,1.292
11/28/19,1.2916,1.2952,1.2899,1.2913
11/29/19,1.2911,1.2949,1.288,1.2931
12/02/19,1.2926,1.295,1.2896,1.2941
12/03/19,1.2939,1.3011,1.2925,1.2996
12/04/19,1.2994,1.3119,1.2983,1.3105
12/05/19,1.3103,1.3167,1.3098,1.3159
12/06/19,1.3157,1.3167,1.3101,1.3138
12/09/19,1.3138,1.3179,1.3131,1.3143
12/10/19,1.3145,1.3216,1.3133,1.3155
12/11/19,1.3157,1.3214,1.3108,1.3195
12/12/19,1.3198,1.3228,1.3055,1.3164
12/13/19,1.3154,1.3515,1.3149,1.3329
12/16/19,1.3327,1.3422,1.3321,1.3335
12/17/19,1.3333,1.3337,1.3101,1.3132
12/18/19,1.3129,1.3136,1.3061,1.3079
12/19/19,1.3077,1.313,1.2991,1.301
12/20/19,1.3008,1.3079,1.2982,1.3001
12/23/19,1.3,1.3031,1.2905,1.2935
12/24/19,1.2936,1.2969,1.2913,1.2949
12/25/19,1.2947,1.301,1.2913,1.2954
12/26/19,1.2953,1.3016,1.2952,1.2997
12/27/19,1.2995,1.3119,1.297,1.308
12/30/19,1.3081,1.3151,1.307,1.3112
12/31/19,1.311,1.3282,1.3106,1.326
01/01/20,1.3258,1.3287,1.3241,1.325
01/02/20,1.3253,1.3266,1.3116,1.3137
01/03/20,1.3149,1.3161,1.3054,1.308
01/06/20,1.3088,1.3174,1.3064,1.3168
01/07/20,1.3171,1.3213,1.3096,1.3121
01/08/20,1.3124,1.317,1.3082,1.3096
01/09/20,1.3097,1.3125,1.3014,1.3066
01/10/20,1.3067,1.3096,1.3047,1.3063
01/13/20,1.3063,1.3063,1.2962,1.2989
01/14/20,1.299,1.3034,1.2954,1.3017
01/15/20,1.302,1.3043,1.2987,1.3037
01/16/20,1.3039,1.3084,1.3025,1.3078
01/17/20,1.3081,1.3116,1.2995,1.2995
01/20/20,1.3016,1.3016,1.2962,1.3009
01/21/20,1.301,1.3082,1.2995,1.3049
01/22/20,1.3048,1.3154,1.3035,1.3142
01/23/20,1.3141,1.3152,1.3097,1.3124
01/24/20,1.3122,1.3171,1.3058,1.3074
01/27/20,1.308,1.3104,1.3042,1.3058
01/28/20,1.3056,1.3066,1.2976,1.3027
01/29/20,1.3029,1.3031,1.2989,1.3021
01/30/20,1.3018,1.311,1.2977,1.3093
01/31/20,1.3092,1.3209,1.3076,1.3204
02/03/20,1.3204,1.3204,1.2983,1.2998
02/04/20,1.2995,1.3046,1.2941,1.3031
02/05/20,1.3032,1.307,1.2956,1.3002
02/06/20,1.3,1.3003,1.2921,1.2928
02/07/20,1.2927,1.2959,1.2881,1.2889
02/10/20,1.2893,1.2946,1.2872,1.2914
02/11/20,1.2915,1.2969,1.2895,1.2952
02/12/20,1.2953,1.2992,1.2937,1.296
02/13/20,1.2961,1.307,1.2944,1.3042
02/14/20,1.3046,1.3064,1.3002,1.3045
02/17/20,1.3048,1.3055,1.2998,1.3005
02/18/20,1.3003,1.3049,1.2971,1.2998
02/19/20,1.2997,1.3024,1.2907,1.2919
02/20/20,1.2921,1.293,1.285,1.2882
02/21/20,1.2885,1.2982,1.2874,1.2957
02/24/20,1.2967,1.2967,1.2886,1.293
02/25/20,1.2928,1.3019,1.2914,1.3003
02/26/20,1.3006,1.3009,1.2895,1.29
02/27/20,1.291,1.2946,1.286,1.2887
02/28/20,1.2886,1.292,1.2726,1.2816
03/02/20,1.2821,1.2851,1.274,1.2754
03/03/20,1.2752,1.2844,1.2738,1.2813
03/04/20,1.2811,1.2874,1.277,1.2873
03/05/20,1.2872,1.2969,1.286,1.295
03/06/20,1.2953,1.3058,1.2941,1.3047
03/09/20,1.3049,1.32,1.3035,1.3122
03/10/20,1.3124,1.3129,1.2883,1.2909
03/11/20,1.2908,1.2977,1.2805,1.2821
03/12/20,1.2818,1.285,1.2493,1.2569
03/13/20,1.2567,1.2624,1.2265,1.2284
03/16/20,1.227,1.2422,1.2202,1.2271
03/17/20,1.227,1.2274,1.2002,1.2055
03/18/20,1.2053,1.213,1.1473,1.1615
03/19/20,1.1614,1.1788,1.1472,1.1485
03/20/20,1.1486,1.1929,1.1412,1.1639
03/23/20,1.165,1.1735,1.1451,1.1543
03/24/20,1.1544,1.1801,1.1508,1.1757
03/25/20,1.1758,1.1972,1.1642,1.188
03/26/20,1.1879,1.2229,1.1778,1.2204
03/27/20,1.2203,1.2484,1.213,1.2447
03/30/20,1.2455,1.2467,1.2318,1.2415
03/31/20,1.2417,1.247,1.2253,1.2412
04/01/20,1.2414,1.2448,1.233,1.2366
04/02/20,1.2369,1.2476,1.2349,1.2395
04/03/20,1.2397,1.2412,1.2205,1.2266
04/06/20,1.2263,1.2325,1.2211,1.2231
04/07/20,1.2232,1.2384,1.2164,1.2337
04/08/20,1.2334,1.242,1.2287,1.2384
04/09/20,1.2385,1.2483,1.2361,1.2459
04/10/20,1.246,1.2487,1.2422,1.2447
04/13/20,1.2455,1.2535,1.2441,1.2505
04/14/20,1.2515,1.2647,1.2485,1.2623
04/15/20,1.2628,1.2632,1.2436,1.2521
04/16/20,1.2539,1.2539,1.2408,1.2458
04/17/20,1.2456,1.2522,1.2407,1.25
04/20/20,1.2511,1.2511,1.2416,1.2434
04/21/20,1.2435,1.2449,1.2247,1.2294
04/22/20,1.2289,1.2386,1.2274,1.2335
04/23/20,1.2334,1.2413,1.2306,1.2345
04/24/20,1.2346,1.2377,1.2298,1.2365
04/27/20,1.237,1.2455,1.2359,1.2429
04/28/20,1.2428,1.2519,1.2404,1.2426
04/29/20,1.2424,1.2486,1.2388,1.2468
04/30/20,1.247,1.2643,1.2427,1.2594
05/01/20,1.2595,1.2601,1.2484,1.2493
05/04/20,1.2502,1.2502,1.2405,1.2443
05/05/20,1.2444,1.2483,1.242,1.2435
05/06/20,1.2433,1.245,1.2335,1.2341
05/07/20,1.2342,1.2418,1.2267,1.2362
05/08/20,1.2361,1.2465,1.2343,1.2404
05/11/20,1.2406,1.2438,1.2284,1.2334
05/12/20,1.2333,1.2375,1.2254,1.226
05/13/20,1.2258,1.234,1.2209,1.2235
05/14/20,1.2234,1.2242,1.2166,1.2231
05/15/20,1.2229,1.2238,1.2101,1.2106
05/18/20,1.2106,1.2227,1.207,1.2195
05/19/20,1.2196,1.2296,1.2183,1.2251
05/20/20,1.2252,1.2287,1.2222,1.2237
05/21/20,1.2238,1.225,1.2185,1.222
05/22/20,1.2222,1.2234,1.2159,1.2159
05/25/20,1.2173,1.2204,1.2163,1.2187
05/26/20,1.2188,1.2363,1.2176,1.2335
05/27/20,1.2333,1.2351,1.2204,1.2258
05/28/20,1.226,1.2345,1.2233,1.2322
05/29/20,1.232,1.2394,1.2291,1.2349
06/01/20,1.2343,1.2507,1.2317,1.249
06/02/20,1.2502,1.2576,1.2478,1.255
06/03/20,1.2552,1.2615,1.2546,1.2576
06/04/20,1.2574,1.2633,1.25,1.2594
06/05/20,1.2597,1.273,1.258,1.2668
06/08/20,1.2666,1.2736,1.2628,1.2724
06/09/20,1.2722,1.2755,1.2618,1.2727
06/10/20,1.2729,1.2813,1.2706,1.2746
06/11/20,1.2747,1.2755,1.2586,1.2602
06/12/20,1.2603,1.2654,1.2474,1.2539
06/15/20,1.2545,1.2607,1.2454,1.2606
06/16/20,1.2604,1.2688,1.2556,1.2574
06/17/20,1.2571,1.2589,1.2511,1.2555
06/18/20,1.2553,1.2568,1.2402,1.2421
06/19/20,1.2424,1.2456,1.2344,1.2348
06/22/20,1.2348,1.2477,1.2335,1.2471
06/23/20,1.2469,1.2533,1.2433,1.2521
06/24/20,1.2518,1.2543,1.2414,1.2421
06/25/20,1.2419,1.2465,1.2391,1.2419
06/26/20,1.242,1.2438,1.2315,1.2336
06/29/20,1.234,1.239,1.2251,1.2299
06/30/20,1.2298,1.2403,1.2258,1.2402
07/01/20,1.2401,1.2491,1.2359,1.2475
07/02/20,1.2474,1.253,1.2456,1.2469
07/03/20,1.2467,1.2494,1.244,1.2483
07/06/20,1.2476,1.2534,1.246,1.2492
07/07/20,1.2493,1.2592,1.2463,1.2544
07/08/20,1.2543,1.2624,1.2508,1.2611
07/09/20,1.2609,1.267,1.26,1.2604
07/10/20,1.2605,1.2665,1.2567,1.2621
07/13/20,1.2622,1.2675,1.255,1.2553
07/14/20,1.2555,1.2565,1.248,1.2555
07/15/20,1.2552,1.265,1.255,1.2588
07/16/20,1.2586,1.2625,1.252,1.2554
07/17/20,1.2555,1.2575,1.2511,1.2567
07/20/20,1.2569,1.2666,1.2518,1.266
07/21/20,1.2661,1.2768,1.265,1.2731
07/22/20,1.2733,1.2744,1.2645,1.2733
07/23/20,1.2735,1.276,1.2674,1.2741
07/24/20,1.274,1.2803,1.2717,1.2795
07/27/20,1.2792,1.2901,1.2781,1.288
07/28/20,1.2882,1.2953,1.284,1.293
07/29/20,1.2934,1.3012,1.2912,1.2997
07/30/20,1.2996,1.3104,1.2945,1.3095
07/31/20,1.3096,1.3171,1.307,1.3085
08/03/20,1.3083,1.3113,1.3004,1.3074
08/04/20,1.3075,1.3108,1.2981,1.3071
08/05/20,1.3072,1.3162,1.3057,1.3113
08/06/20,1.3114,1.3186,1.3112,1.3143
08/07/20,1.3141,1.316,1.301,1.305
08/10/20,1.3052,1.3103,1.3019,1.3072
08/11/20,1.3074,1.3133,1.3042,1.3047
08/12/20,1.3049,1.3068,1.3006,1.3031
08/13/20,1.3034,1.3123,1.303,1.3068
08/14/20,1.3061,1.3143,1.3048,1.3087
08/17/20,1.3088,1.3122,1.3074,1.3105
08/18/20,1.3104,1.325,1.3097,1.3237
08/19/20,1.3238,1.3268,1.3093,1.3099
08/20/20,1.31,1.3225,1.3064,1.3214
08/21/20,1.3213,1.3255,1.3061,1.3089
08/24/20,1.3089,1.3149,1.3053,1.3063
08/25/20,1.3064,1.3171,1.3058,1.3151
08/26/20,1.3153,1.322,1.3117,1.321
08/27/20,1.3209,1.3282,1.3163,1.3201
08/28/20,1.3202,1.3356,1.3187,1.3352
08/31/20,1.3352,1.3394,1.3301,1.3368
09/01/20,1.337,1.3483,1.3356,1.3383
09/02/20,1.3384,1.3403,1.3283,1.3352
09/03/20,1.3351,1.3357,1.3243,1.328
09/04/20,1.3275,1.332,1.3176,1.3281
09/07/20,1.3279,1.3279,1.3142,1.3168
09/08/20,1.3166,1.3173,1.298,1.2982
09/09/20,1.2981,1.3024,1.2886,1.3001
09/10/20,1.3003,1.3036,1.2776,1.2809
09/11/20,1.281,1.2859,1.2763,1.2796
09/14/20,1.2796,1.2919,1.2776,1.2845
09/15/20,1.2847,1.2926,1.2816,1.289
09/16/20,1.2888,1.3008,1.2875,1.2969
09/17/20,1.2967,1.299,1.2866,1.2974
09/18/20,1.2977,1.2999,1.2914,1.2919
09/21/20,1.2921,1.2966,1.2776,1.2815
09/22/20,1.2817,1.2863,1.2712,1.2735
09/23/20,1.2737,1.2776,1.2677,1.2726
09/24/20,1.2723,1.2778,1.2691,1.2744
09/25/20,1.2745,1.2806,1.2688,1.2746
09/28/20,1.2745,1.2922,1.2745,1.2834
09/29/20,1.2832,1.2903,1.2825,1.2858
09/30/20,1.2859,1.2942,1.2806,1.2923
10/01/20,1.2924,1.2979,1.282,1.2887
10/02/20,1.2888,1.2955,1.2838,1.2933
10/05/20,1.2937,1.2992,1.29,1.2983
10/06/20,1.298,1.3008,1.2867,1.2874
10/07/20,1.2876,1.293,1.2849,1.2919
10/08/20,1.2918,1.2971,1.2892,1.2939
10/09/20,1.2938,1.305,1.2924,1.3047
10/12/20,1.3049,1.3081,1.3005,1.3066
10/13/20,1.3067,1.3077,1.2923,1.2935
10/14/20,1.2936,1.3066,1.2863,1.301
